candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
22c00f67a18ccb37,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our financial statements included in our Quarterly and Annual reports, which financial statements were prepared and presented in accordance with GAAP, this earnings release includes proforma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",10390,10390,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
4199cfc14e9d7eb6,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is not intended to be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP. We use proforma net loss, proforma earnings per share (EPS) and other non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business.",11247,11247,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
cb5337b5b9d22536,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business. Our management believes these non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results.",11508,11508,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
ea36a2924dc97ee8,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results. These non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity.",11737,11737,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
d1bc8413e8b098b7,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity. We believe these non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,12080,12080,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
5b3f584f143a2a2b,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,12233,12233,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
4a818802ec02f786,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_key_metrics,key metrics,key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,12340,12340,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
812a2bd60baaa266,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,we_define,Proforma Net Loss,"We define Proforma Net Loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash interest charges on convertible debt (including accrued periodic interest, periodic or accelerated amortization of debt discount charges and charges related to convertible debt related beneficial conversion features), and non-cash prepaid in-kind advertising charges.",12600,12600,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
32cf494af790762d,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,is_defined_as,Proforma EPS,"Proforma EPS is defined as Proforma net income divided by the weighted average outstanding shares, on a fully diluted basis, calculated in accordance with GAAP, for the respective reporting period.",13004,13004,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
4bf97c0504554500,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information” provides a reconciliation of the non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com SUPER LEAGUE GAMING, INC. CONDENSED BALANCE SHEETS (Unaudited) SUPER LEAGUE GAMING, INC. CONDENSED STATEMENTS OF OPERATIONS (Unaudited) SUPER LEAGUE GAMING, INC.",15992,15992,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
1c3cf2489280dbf9,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Gillian Sheldon (213) 718-3880 Gillian.Sheldon@superleague.com SUPER LEAGUE GAMING, INC. CONDENSED BALANCE SHEETS (Unaudited) SUPER LEAGUE GAMING, INC. CONDENSED STATEMENTS OF OPERATIONS (Unaudited) SUPER LEAGUE GAMING, INC. Reconciliation of GAAP to Non-GAAP Financial Information (Unaudited) SUPER LEAGUE GAMING, INC.",16057,16057,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
15420b1d0524d0d0,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information (Unaudited) SUPER LEAGUE GAMING, INC.",16554,16554,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
42debbfa8834665c,1621672,0001654954-20-008883,8-K,2020-08-11,ex99-1.htm,EX-99,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators (KPIs) Through July 31, 2020 ● Registered users – 2.1 million, up over 115% year-to-date, exceeding 2020 target. ● Engagement hours – 36 million vs.15 million for all of 2019, exceeding 2020 target. ● Viewer Impressions – 1.1 billion vs.120 million for all of 2019, more than double 2020 target. Management Commentary “Interactive gaming in general and esports in particular, continue to be a significant and increasingly important source of entertainment,” said Ann Hand, CEO of Super League.",936,936,https://www.sec.gov/Archives/edgar/data/1621672/000165495420008883/ex99-1.htm,,,,
c3636999ebc51d40,1621672,0001654954-20-008883,8-K,2020-08-11,ex99-1.htm,EX-99,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our condensed financial statements included in our Quarterly Report on Form 10-Q for the period ended June 30, 2019, which financial statements were prepared and presented in accordance with GAAP, this earnings release includes proforma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",9451,9451,https://www.sec.gov/Archives/edgar/data/1621672/000165495420008883/ex99-1.htm,,,,
60688f4132f70a07,1621672,0001654954-20-008883,8-K,2020-08-11,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is not intended to be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP. We use proforma net loss, proforma earnings per share (EPS) and other non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business.",10354,10354,https://www.sec.gov/Archives/edgar/data/1621672/000165495420008883/ex99-1.htm,,,,
c203b2fb9998e839,1621672,0001654954-20-008883,8-K,2020-08-11,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business. Our management believes these non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results.",10615,10615,https://www.sec.gov/Archives/edgar/data/1621672/000165495420008883/ex99-1.htm,,,,
8f68363b1f6dc7e5,1621672,0001654954-20-008883,8-K,2020-08-11,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results. These non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity.",10844,10844,https://www.sec.gov/Archives/edgar/data/1621672/000165495420008883/ex99-1.htm,,,,
