candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
3358d9023f8d7aef,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,key business metrics,"key business metrics may not reflect our actual performance. For example, if the annual total addressable market or the potential market growth for our platform is smaller than we have estimated or if the key business metrics we utilize to forecast revenue are inaccurate, it may impair our sales growth and have an adverse impact on our business, financial condition, results of operations and prospects. We must adapt to rapid and significant technological change and respond to introductions of new products and technologies by competitors to remain competitive.",206031,206031,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
c721a8e98fb76648,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,key business metrics,"key business metrics we utilize to forecast revenue are inaccurate, it may impair our sales growth and have an adverse impact on our business, financial condition, results of operations and prospects. We must adapt to rapid and significant technological change and respond to introductions of new products and technologies by competitors to remain competitive. We provide our antibody discovery solution and capabilities in industries that are characterized by significant enhancements and evolving industry standards. As a result, our partners’ needs are rapidly evolving.",206236,206236,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
35aa886128e776ac,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,we_refer_to_as,as milestone payments,"Longer-term we are eligible to receive additional payments upon satisfaction of clinical and commercial milestones, which we refer to as milestone payments, as well as royalties on sales of products derived from antibodies that we discover for our partners.",377755,377633,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
22ca1e2e623e5e0d,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics We regularly review the following key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",392925,392925,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
29dfe8e60d44b781,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,key business metrics,"key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",392980,392980,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
55e69d035ef02e5d,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,table_row,Number of discovery partners,"Year Ended December 31, Change Metric 2019 2020 % Number of discovery partners 22 27 23 % Programs under contract, cumulative 60 103 72 % Program starts, cumulative 43 52 21 % Programs in the clinic - 1 N/M Number of discovery partners represents the unique number of partners with whom we have executed partnership contracts.",393545,393495,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
ac0966bcb294fd52,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,table_row,Programs in the clinic,"Year Ended December 31, Change Metric 2019 2020 % Number of discovery partners 22 27 23 % Programs under contract, cumulative 60 103 72 % Program starts, cumulative 43 52 21 % Programs in the clinic - 1 N/M Number of discovery partners represents the unique number of partners with whom we have executed partnership contracts.",393671,393495,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
d225dbe7fe2c4e71,1703057,0001564590-21-027597,8-K,2021-05-13,abcl-ex991_7.htm,EX-99.1,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics Metric March 31, 2020 March 31, 2021 Change % Number of discovery partners 24 29 21% Programs under contract, cumulative 73 119 63% Program starts, cumulative 47 52 11% Programs in the clinic - 1 N/M As of March 31, 202 1 , the Company had 119 discovery programs (up 63% from 73 on March 31, 2020) that are either completed, in progress, or under contract with 29 partners (up from 24 on March 31, 2020) . The Company has started discovery on a cumulative total of 52 of these programs (up from 47 on March 31, 2020).",1957,1957,https://www.sec.gov/Archives/edgar/data/1703057/000156459021027597/abcl-ex991_7.htm,,,,
8aa9c69f0f4e9ec0,1703057,0001564590-21-027597,8-K,2021-05-13,abcl-ex991_7.htm,EX-99.1,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics We regularly review the following key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",5244,5244,https://www.sec.gov/Archives/edgar/data/1703057/000156459021027597/abcl-ex991_7.htm,,,,
513f801001e64e73,1703057,0001564590-21-027597,8-K,2021-05-13,abcl-ex991_7.htm,EX-99.1,heading_key_operating_metrics,key business metrics,"key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",5299,5299,https://www.sec.gov/Archives/edgar/data/1703057/000156459021027597/abcl-ex991_7.htm,,,,
11ed61853bad1c2a,1703057,0001564590-21-028008,10-Q,2021-05-14,abcl-10q_20210331.htm,10-Q,we_refer_to_as,as milestone payments,"Longer-term we are eligible to receive additional payments upon satisfaction of clinical and commercial milestones, which we refer to as milestone payments, as well as royalties on sales of products derived from antibodies that we discover for our partners.",49803,49681,https://www.sec.gov/Archives/edgar/data/1703057/000156459021028008/abcl-10q_20210331.htm,,,,
386b85b953560590,1703057,0001564590-21-028008,10-Q,2021-05-14,abcl-10q_20210331.htm,10-Q,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics We regularly review the following key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",63979,63979,https://www.sec.gov/Archives/edgar/data/1703057/000156459021028008/abcl-10q_20210331.htm,,,,
03ad6067042bd03d,1703057,0001564590-21-028008,10-Q,2021-05-14,abcl-10q_20210331.htm,10-Q,heading_key_operating_metrics,key business metrics,"key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",64034,64034,https://www.sec.gov/Archives/edgar/data/1703057/000156459021028008/abcl-10q_20210331.htm,,,,
